Date,Monthly EA forecast for refinery runs in Democratic Republic of the Congo in kb/d,Monthly EA forecast for refinery runs in Equatorial Guinea in kb/d,Monthly EA forecast for refinery runs in Mauritania in kb/d,Monthly EA forecast for refinery runs in South Sudan in kb/d,Monthly EA forecast for refinery runs in Angola in kb/d,Monthly EA forecast for refinery runs in Congo in kb/d,Monthly EA forecast for refinery runs in Ivory Coast in kb/d,Monthly EA forecast for refinery runs in Cameroon in kb/d,Monthly EA forecast for refinery runs in Algeria in kb/d,Monthly EA forecast for refinery runs in Egypt in kb/d,Monthly EA forecast for refinery runs in Gabon in kb/d,Monthly EA forecast for refinery runs in Ghana in kb/d,Monthly EA forecast for refinery runs in Kenya in kb/d,Monthly EA forecast for refinery runs in Libya in kb/d,Monthly EA forecast for refinery runs in Morocco in kb/d,Monthly EA forecast for refinery runs in Niger in kb/d,Monthly EA forecast for refinery runs in Nigeria in kb/d,Monthly EA forecast for refinery runs in Sudan in kb/d,Monthly EA forecast for refinery runs in Senegal in kb/d,Monthly EA forecast for refinery runs in Chad in kb/d,Monthly EA forecast for refinery runs in Tunisia in kb/d,Monthly EA forecast for refinery runs in South Africa in kb/d,Monthly EA forecast for refinery runs in Zambia in kb/d,Monthly EA forecast for refinery runs in Africa in kb/d,Monthly EA forecast for refinery runs in Americas in kb/d,Monthly EA forecast for refinery runs in Afghanistan in kb/d,Monthly EA forecast for refinery runs in North Korea in kb/d,Monthly EA forecast for refinery runs in Laos in kb/d,Monthly EA forecast for refinery runs in Sri Lanka in kb/d,Monthly EA forecast for refinery runs in Mongolia in kb/d,Monthly EA forecast for refinery runs in East Timor in kb/d,Monthly EA forecast for refinery runs in Australia in kb/d,Monthly EA forecast for refinery runs in Bangladesh in kb/d,Monthly EA forecast for refinery runs in Brunei in kb/d,Monthly EA forecast for refinery runs in China in kb/d,Monthly EA forecast for refinery runs in Indonesia in kb/d,Monthly EA forecast for refinery runs in India in kb/d,Monthly EA forecast for refinery runs in Japan in kb/d,Monthly EA forecast for refinery runs in Korea in kb/d,Monthly EA forecast for refinery runs in Myanmar in kb/d,Monthly EA forecast for refinery runs in Malaysia in kb/d,Monthly EA forecast for refinery runs in New Zealand in kb/d,Monthly EA forecast for refinery runs in Papua New Guinea in kb/d,Monthly EA forecast for refinery runs in Philippines in kb/d,Monthly EA forecast for refinery runs in Pakistan in kb/d,Monthly EA forecast for refinery runs in Singapore in kb/d,Monthly EA forecast for refinery runs in Thailand in kb/d,Monthly EA forecast for refinery runs in Taiwan in kb/d,Monthly EA forecast for refinery runs in Vietnam in kb/d,Monthly EA forecast for refinery runs in Asia Pacific in kb/d,Monthly EA forecast for refinery runs in East of Suez in kb/d,Monthly EA forecast for refinery runs in Albania in kb/d,Monthly EA forecast for refinery runs in Austria in kb/d,Monthly EA forecast for refinery runs in Bosnia in kb/d,Monthly EA forecast for refinery runs in Belgium in kb/d,Monthly EA forecast for refinery runs in Bulgaria in kb/d,Monthly EA forecast for refinery runs in Switzerland in kb/d,Monthly EA forecast for refinery runs in Czechia in kb/d,Monthly EA forecast for refinery runs in Germany in kb/d,Monthly EA forecast for refinery runs in Denmark in kb/d,Monthly EA forecast for refinery runs in Spain in kb/d,Monthly EA forecast for refinery runs in EU-5 in kb/d,Monthly EA forecast for refinery runs in Finland in kb/d,Monthly EA forecast for refinery runs in France in kb/d,Monthly EA forecast for refinery runs in United Kingdom in kb/d,Monthly EA forecast for refinery runs in Greece in kb/d,Monthly EA forecast for refinery runs in Croatia in kb/d,Monthly EA forecast for refinery runs in Hungary in kb/d,Monthly EA forecast for refinery runs in Ireland in kb/d,Monthly EA forecast for refinery runs in Italy in kb/d,Monthly EA forecast for refinery runs in Lithuania in kb/d,Monthly EA forecast for refinery runs in North Macedonia in kb/d,Monthly EA forecast for refinery runs in Netherlands in kb/d,Monthly EA forecast for refinery runs in Norway in kb/d,Monthly EA forecast for refinery runs in Poland in kb/d,Monthly EA forecast for refinery runs in Portugal in kb/d,Monthly EA forecast for refinery runs in Romania in kb/d,Monthly EA forecast for refinery runs in Serbia in kb/d,Monthly EA forecast for refinery runs in Sweden in kb/d,Monthly EA forecast for refinery runs in Slovakia in kb/d,Monthly EA forecast for refinery runs in Turkey in kb/d,Monthly EA forecast for refinery runs in Europe in kb/d,Monthly EA forecast for refinery runs in Kyrgyzstan in kb/d,Monthly EA forecast for refinery runs in Tajikistan in kb/d,Monthly EA forecast for refinery runs in Azerbaijan in kb/d,Monthly EA forecast for refinery runs in Belarus in kb/d,Monthly EA forecast for refinery runs in Kazakhstan in kb/d,Monthly EA forecast for refinery runs in Russia in kb/d,Monthly EA forecast for refinery runs in Turkmenistan in kb/d,Monthly EA forecast for refinery runs in Ukraine in kb/d,Monthly EA forecast for refinery runs in Uzbekistan in kb/d,Monthly EA forecast for refinery runs in Former Soviet Union in kb/d,Monthly EA forecast for refinery runs in Aruba in kb/d,Monthly EA forecast for refinery runs in Barbados in kb/d,"Monthly EA forecast for refinery runs in Bonaire, Sint Eustatius and Saba in kb/d",Monthly EA forecast for refinery runs in Bahamas in kb/d,Monthly EA forecast for refinery runs in Belize in kb/d,Monthly EA forecast for refinery runs in Guyana in kb/d,Monthly EA forecast for refinery runs in Saint Lucia in kb/d,Monthly EA forecast for refinery runs in Martinique in kb/d,Monthly EA forecast for refinery runs in Suriname in kb/d,Monthly EA forecast for refinery runs in Argentina in kb/d,Monthly EA forecast for refinery runs in Bolivia in kb/d,Monthly EA forecast for refinery runs in Brazil in kb/d,Monthly EA forecast for refinery runs in Chile in kb/d,Monthly EA forecast for refinery runs in Colombia in kb/d,Monthly EA forecast for refinery runs in Costa Rica in kb/d,Monthly EA forecast for refinery runs in Cuba in kb/d,Monthly EA forecast for refinery runs in Curacao in kb/d,Monthly EA forecast for refinery runs in Dominican Republic in kb/d,Monthly EA forecast for refinery runs in Ecuador in kb/d,Monthly EA forecast for refinery runs in Guatemala in kb/d,Monthly EA forecast for refinery runs in Honduras in kb/d,Monthly EA forecast for refinery runs in Jamaica in kb/d,Monthly EA forecast for refinery runs in Nicaragua in kb/d,Monthly EA forecast for refinery runs in Peru in kb/d,Monthly EA forecast for refinery runs in Puerto Rico in kb/d,Monthly EA forecast for refinery runs in El Salvador in kb/d,Monthly EA forecast for refinery runs in Trinidad and Tobago in kb/d,Monthly EA forecast for refinery runs in Uruguay in kb/d,Monthly EA forecast for refinery runs in Venezuela in kb/d,Monthly EA forecast for refinery runs in US Virgin Islands in kb/d,Monthly EA forecast for refinery runs in Latin America in kb/d,Monthly EA forecast for refinery runs in United Arab Emirates in kb/d,Monthly EA forecast for refinery runs in Bahrain in kb/d,Monthly EA forecast for refinery runs in Israel in kb/d,Monthly EA forecast for refinery runs in Iraq in kb/d,Monthly EA forecast for refinery runs in Iran in kb/d,Monthly EA forecast for refinery runs in Jordan in kb/d,Monthly EA forecast for refinery runs in Kuwait in kb/d,Monthly EA forecast for refinery runs in Oman in kb/d,Monthly EA forecast for refinery runs in Qatar in kb/d,Monthly EA forecast for refinery runs in Saudi Arabia in kb/d,Monthly EA forecast for refinery runs in Syria in kb/d,Monthly EA forecast for refinery runs in Yemen in kb/d,Monthly EA forecast for refinery runs in Middle East in kb/d,Monthly EA forecast for refinery runs in Canada in kb/d,Monthly EA forecast for refinery runs in Mexico in kb/d,Monthly EA forecast for refinery runs in United States in kb/d,Monthly EA forecast for refinery runs in PADD 1 in kb/d,Monthly EA forecast for refinery runs in PADD 2 in kb/d,Monthly EA forecast for refinery runs in PADD 3 in kb/d,Monthly EA forecast for refinery runs in PADD 4 in kb/d,Monthly EA forecast for refinery runs in PADD 5 in kb/d,Monthly EA forecast for refinery runs in North America in kb/d,Monthly EA forecast for refinery runs in West of Suez in kb/d,Monthly EA forecast for refinery runs in OECD in kb/d,Monthly EA forecast for refinery runs in Non-OECD in kb/d,Monthly EA forecast for refinery runs in World in kb/d
01/05/15,0,0,0,0,59,14,74,37,565,560,15,2,0,90,96,16,19,80.65,16,11,28,406,7,2095.65,23489,5,11,0,31,0,0,383,25,5,10664,792.1012522,4659,3003,2729,15,489,63,13,243,262,872,1147,965,168,26544.10125,34423.10125,7,185,19,668,132,25,167,2015,150,1331,6944,29,1119,1057,298,72,152,67,1422,188,0,1105,282,548,281,221,58,382,114,521,12615,7,0,129,427.8150315,275,5650,128,62,57,6735.815031,0,0,0,0,0,0,0,10,8,534,63,2069,177,243,0,84,170,0,111,1,0,8,16,147,0,0,136,40,621,0,4438,1100,252,245,414,1817,71,935,120,262,2546,97,20,7879,1582,1068,16401,1162,3674,8685,601,2279,19051,44935.46503,37694,41664.56628,79358.56628
01/06/15,0,0,0,0,63,14,65,37,526,502,15,2,0,90,131,18,32,70,16,11,35,404,7,2038,24053,5,11,0,36,0,0,373,25,6,10874,819.1674351,4760,2668,2905,14,522,124,13,212,253,786,1137,982,154,26679.16744,34571.16744,2,185,19,608,123,9,167,1960,156,1257,6566,178,1021,1003,336,68,81,69,1325,190,0,1078,308,563,281,226,58,438,124,524,12357,7,0,72,449.1873225,297,5653,116,62,57,6713.187323,0,0,0,0,0,0,0,17,8,527,62,2093,173,239,0,84,170,17,115,1,0,19,16,134,0,0,138,38,836,0,4687,1102,266,256,440,1818,56,930,178,287,2444,95,20,7892,1622,1043,16701,1167,3705,8814,615,2400,19366,45161.18732,37602,42130.35476,79732.35476
01/07/15,0,0,0,0,59,14,72,37,591,513,15,2,0,90,101,17,108,73.387,27,11,32,403,7,2172.387,24299,5,11,0,38,0,0,425,23,6,10570,848.3778278,4416,3176,2888,13,496,127,13,236,233,955,1140,818,147,26584.37783,34495.37783,1,167,19,651,124,58,168,1887,159,1351,6955,229,1106,1217,423,61,110,73,1394,195,0,1061,302,556,287,246,65,441,124,539,13014,7,0,152,359.9091774,340,5907,123,62,57,7007.909177,0,0,0,0,0,0,0,17,8,563,54,2074,174,244,0,84,120,29,119,1,0,28,15,154,0,0,132,42,789,0,4647,1130,272,248,435,1820,58,937,177,287,2458,69,20,7911,1706,1068,16878,1181,3815,8732,624,2526,19652,46493.29618,39061,41927.67401,80988.67401
01/08/15,0,0,0,0,62,14,76,37,591,555,15,2,0,90,0,10,77,82.25,27,11,0,456,6,2111.25,24134,5,11,0,39,0,0,420,23,6,10766,838.2667855,4639,3496,2850,14,483,120,13,238,295,825,1113,808,113,27115.26679,35032.26679,2,181,19,630,131,62,143,1928,158,1411,7065,242,1091,1215,445,85,118,72,1420,149,0,1065,305,548,294,247,65,452,124,551,13153,7,0,152,407.3865871,346,5881,127,62,57,7039.386587,0,0,0,0,0,0,0,17,8,533,63,2024,152,201,0,84,170,27,119,1,0,27,16,142,0,0,137,38,802,0,4561,1095,273,257,455,1816,57,933,181,264,2495,71,20,7917,1815,1057,16701,1200,3638,8681,619,2563,19573,46437.63659,39352,42117.90337,81469.90337
01/09/15,0,0,0,0,37,14,78,37,596,511,15,2,0,90,0,3,68,85,16,11,15,488,8,2074,23360,5,11,0,36,0,0,348,23,6,10645,837.2347817,4410,3211,2674,1,462,122,13,252,247,834,1110,843,204,26294.23478,34263.23478,1,184,19,627,130,61,128,1903,112,1295,7026,232,1274,1200,485,86,151,72,1354,178,0,1096,300,557,328,225,65,407,125,589,13184,7,0,134,360.74815,248,5461,122,62,57,6451.74815,0,0,0,0,0,0,0,10,8,513,63,2053,173,219,0,84,165,28,112,1,0,16,16,134,0,0,129,21,829,0,4574,1072,268,244,492,1824,56,892,125,273,2599,104,20,7969,1561,1058,16167,1072,3483,8487,601,2524,18786,45069.74815,38094,41238.98293,79332.98293
01/10/15,0,0,0,0,42,14,72,37,601,524,15,2,0,90,0,12,26,68.33,10,11,33,490,12,2059.33,22390,5,11,0,36,0,0,359,23,1,10742,874.4532564,4317,3043,2675,0,512,121,8,141,231,786,1134,864,170,26053.45326,33847.45326,0,182,19,594,132,43,132,1834,162,1359,7011,242,1271,1210,475,60,146,71,1337,185,0,1131,293,539,254,182,64,408,99,581,13005,7,0,151,345.4264089,284,5178,137,62,57,6221.426409,0,0,0,0,0,0,0,9,8,533,62,1972,156,236,0,84,165,28,114,1,0,29,16,124,0,0,112,37,686,0,4372,1152,276,235,453,1874,56,895,182,249,2323,79,20,7794,1517,1061,15440,1143,3010,8281,605,2401,18018,43675.75641,37034,40489.20967,77523.20967
01/11/15,0,0,0,0,61,14,59,37,588,522,15,2,0,90,0,17,28,68.197,25,11,29,472,12,2050.197,23580,5,11,0,35,0,0,394,23,3,11019,830.8660502,4771,3188,2711,0,450,116,21,187,230,721,1150,751,179,26795.86605,34562.86605,3,184,19,635,126,57,122,1890,146,1238,6886,230,1177,1180,486,47,152,71,1401,189,0,963,310,513,281,160,64,446,120,577,12787,7,0,146,405.16245,332,5706,114,62,57,6829.16245,0,0,0,0,0,0,0,9,8,522,59,1879,150,306,0,84,175,29,122,1,0,31,17,144,0,0,104,42,787,0,4469,1129,274,254,418,1900,63,810,171,281,2353,94,20,7767,1596,1057,16458,1201,3553,8667,604,2433,19111,45246.35945,38176,41633.2255,79809.2255
01/12/15,0,0,0,0,69,14,44,37,603,544,15,2,0,90,0,20,12,90.34,27,11,32,497,8,2115.34,24055,5,11,0,25,0,0,434,23,6,11127,873.3038396,4765,3400,2954,7,513,120,29,196,259,837,1157,828,92,27661.30384,35801.30384,2,183,19,668,125,65,120,1941,161,1344,6926,166,1094,1172,478,34,144,68,1375,174,0,1100,311,493,291,199,64,413,122,582,12908,7,0,114,420.297675,300,5837,127,62,57,6924.297675,0,0,0,0,0,0,0,9,8,536,61,1888,178,300,0,84,175,27,168,1,0,27,11,154,0,0,141,41,703,0,4512,1164,274,247,424,1904,63,845,177,281,2607,134,20,8140,1678,1124,16741,1145,3661,8973,600,2362,19543,46002.63768,39221,42582.94151,81803.94151
01/01/16,0,0,0,0,29,14,52,36,578,570,20,15,0,90,0,18,51,69.315,15,11,32,470,12,2082.315,23102,5,11,0,37,0,0,430,23,5,11102,835.6537406,5064,3482,2946,0,531,114,28,232,237,785,1167,873,209,28116.65374,36073.65374,3,156,17,677,132,66,120,1918,164,1225,6739,196,1155,1141,481,11,144,66,1300,192,0,1110,312,484,251,235,58,387,123,539,12663,8,0,141,433.7172508,221,5562,126,60,57,6609.717251,0,0,0,0,0,0,0,17,10,521,60,1939,179,310,0,41,175,29,160,1,0,28,15,140,0,0,141,41,588,0,4395,1074,275,237,448,1842,55,783,145,274,2673,119,32,7957,1676,1079,15952,1137,3724,8146,575,2370,18707,44457.03225,38188,42342.68599,80530.68599
01/02/16,0,0,0,0,43,14,69,36,613,556,22,15,0,90,0,18,67,81,16,11,32,425,0,2108,23058,5,11,0,32,0,0,439,23,6,11102,791.4199323,4930,3467,3115,14,552,112,26,222,227,780,1064,931,162,28011.41993,36083.41993,2,174,17,685,134,66,129,1910,153,1264,6485,226,1165,1003,467,3,130,66,1143,193,0,1081,311,482,250,238,58,409,125,497,12381,8,0,135,429.4249991,228,5504,109,60,57,6531.424999,0,0,0,0,0,0,0,17,10,531,60,1890,174,330,0,41,175,28,165,1,0,27,14,136,0,0,152,41,743,0,4535,1082,269,254,441,1819,43,837,149,283,2810,53,32,8072,1612,1068,15843,1093,3627,8269,575,2279,18523,44078.425,37901,42260.84493,80161.84493
01/03/16,0,0,0,0,61,14,75,36,589,555,17,15,0,90,0,16,61,72.25,27,11,12,495,11,2157.25,23128,5,11,0,34,0,0,422,23,6,11082,953.0025332,5056,3444,2868,14,569,123,21,228,213,825,1072,766,195,27930.00253,35689.00253,0,171,17,620,28,64,97,1905,155,1274,6447,240,1124,943,453,52,134,63,1201,189,0,1038,293,484,275,242,58,390,80,495,12085,8,0,131,446.7453968,234,5458,106,60,57,6501.745397,0,0,0,0,0,0,0,10,10,510,58,1838,167,343,0,41,160,29,174,1,0,6,13,135,0,0,156,38,582,0,4271,956,268,248,439,1814,43,802,40,284,2780,53,32,7759,1678,1096,16083,1061,3409,8643,583,2387,18857,43871.9954,37694,41866.99793,79560.99793
01/04/16,0,0,0,0,29,14,58,36,596,478,13,15,0,90,0,17,87,78.3,15,11,10,469,9,2025.3,22841,5,11,0,20,0,0,439,23,4,11411,890.2026923,4924,3417,2828,11,549,105,24,169,228,758,1129,805,177,27927.20269,35720.20269,2,33,17,591,129,63,70,1774,78,1248,6636,250,1200,1064,456,79,151,67,1350,106,0,1073,275,505,238,256,74,360,80,502,12091,8,0,101,416.8451875,343,5257,107,60,57,6350.845188,0,0,0,0,0,0,0,0,10,501,55,1904,154,339,0,41,125,30,162,0,0,18,15,129,0,0,163,44,544,0,4234,1022,237,251,396,1735,70,873,144,283,2681,69,32,7793,1649,1037,15921,1158,3334,8468,514,2447,18607,43308.14519,37230,41798.34788,79028.34788
01/05/16,0,0,0,0,49,14,51,36,583,485,17,15,0,90,0,14,33,70.65,15,11,32,462,7,1984.65,22652,5,11,0,13,0,0,441,23,5,10915,935.325341,4717,3135,2944,14,565,110,27,213,212,864,977,910,157,27193.32534,34979.32534,7,161,17,648,136,61,89,1828,84,1108,6218,251,892,1133,451,59,149,67,1257,187,0,1061,283,545,231,227,74,351,118,476,11951,8,0,140,411.8799605,318,5262,108,60,57,6365.87996,0,0,0,0,0,0,0,10,10,494,59,1823,162,342,0,41,150,28,143,1,0,22,13,132,0,0,136,41,493,0,4100,1082,270,243,376,1738,56,900,159,270,2608,52,32,7786,1307,1008,16237,1184,3607,8565,575,2306,18552,42953.52996,36908,41024.8553,77932.8553
01/06/16,0,0,0,0,65,14,57,36,608,480,24,15,0,90,0,13,55,60,27,11,32,463,7,2057,23413,5,11,0,35,0,0,435,23,6,11494,901.2524102,4928,2980,2863,13,594,113,30,240,215,848,977,934,170,27815.25241,35665.25241,5,193,17,688,139,56,83,1931,143,1210,6270,250,763,1113,411,58,146,65,1253,192,0,1095,289,504,290,198,74,410,112,529,12217,8,0,120,425.29158,338,5681,113,60,57,6803.29158,0,0,0,0,0,0,0,17,10,526,54,1913,175,341,0,41,130,29,145,1,0,20,14,140,0,0,146,43,653,0,4398,1079,275,256,419,1745,43,881,159,283,2610,68,32,7850,1563,1018,16434,1126,3683,8579,647,2399,19015,44490.29158,37450,42705.54399,80155.54399
01/07/16,0,0,0,0,48,14,78,36,588,466,23,15,0,90,0,15,55,63.387,27,11,32,485,12,2058.387,23729,5,11,0,34,0,0,434,28,6,11184,789.0017881,5019,3192,2957,11,558,112,29,241,227,896,1089,907,179,27908.00179,35960.00179,0,184,17,678,130,59,82,1980,154,1351,6965,247,1206,1086,475,94,150,66,1342,192,0,1041,291,555,284,252,46,403,128,544,13037,8,0,134,258.5696637,330,5722,119,60,57,6689.569664,0,0,0,0,0,0,0,17,10,517,58,1847,145,297,0,41,130,28,145,1,0,21,14,146,0,0,149,43,813,0,4422,1103,269,168,448,1747,49,887,160,285,2821,83,32,8052,1758,929,16620,1061,3723,8719,631,2486,19307,45513.95666,38701,42772.95845,81473.95845
01/08/16,0,0,0,0,46,14,68,36,609,467,24,15,0,90,0,17,106,72.25,27,11,29,450,13,2094.25,23145,5,11,0,29,0,0,445,28,5,10926,913.84257,4794,3386,2862,13,539,103,31,237,213,879,1089,883,187,27578.84257,35563.84257,0,191,17,678,128,58,84,2001,155,1331,7074,245,1216,1118,488,81,116,62,1408,195,0,1097,282,584,281,220,46,385,124,545,13136,8,0,86,239.2139468,303,5863,119,60,57,6736.213947,0,0,0,0,0,0,0,10,10,490,58,1821,170,351,0,41,100,9,149,1,0,11,12,136,0,0,152,29,417,0,3967,1089,272,190,464,1734,48,892,157,265,2774,68,32,7985,1735,849,16594,1098,3746,8605,612,2533,19178,45111.46395,38875,41800.30652,80675.30652
01/09/16,0,0,0,0,44,14,80,36,530,457,18,15,0,90,0,12,44,75,16,11,34,425,11,1912,22708,5,11,0,31,0,0,419,28,4,11169,881.6475142,4821,3120,2807,13,550,118,28,193,210,845,1089,871,152,27365.64751,35294.64751,1,189,17,658,134,45,83,1985,160,1307,7008,222,1202,1126,499,65,83,62,1388,193,0,1133,76,477,298,190,46,388,129,562,12718,8,0,131,260.259265,264,5492,127,60,57,6400.259265,0,0,0,0,0,0,0,11,10,515,59,1753,176,346,0,41,100,0,151,1,0,27,13,148,0,0,136,39,545,0,4071,1084,270,186,471,1755,56,876,162,276,2709,52,32,7929,1531,766,16340,1108,3624,8497,644,2467,18637,43738.25927,37610,41422.90678,79032.90678
01/10/16,0,0,0,0,66,14,56,36,497,501,23,15,0,90,0,20,66,58.33,16,11,33,462,11,1975.33,21786,5,11,0,31,0,0,407,28,1,11611,910.6328667,4968,2921,2848,13,572,114,32,163,269,854,1153,752,167,27830.63287,35844.63287,6,190,17,568,139,63,140,1949,151,1422,6944,213,1233,1108,489,63,122,66,1232,197,0,1098,124,514,283,247,70,444,125,561,12834,8,0,119,234.2811992,276,5574,128,60,57,6457.281199,0,0,0,0,0,0,0,17,10,504,58,1885,173,339,0,41,50,23,138,2,0,25,14,144,0,0,146,46,544,0,4159,1098,272,231,476,1796,57,824,145,265,2766,52,32,8014,1371,802,15454,1091,3577,8108,592,2086,17627,43052.6112,36499,42398.24407,78897.24407
01/11/16,0,0,0,0,37,14,68,36,574,488,21,15,0,90,0,20,93,58.197,27,11,4,472,13,2041.197,22600,5,11,0,22,0,0,413,28,5,11672,920.4654103,4869,3274,2965,13,551,119,29,250,264,828,1133,818,150,28339.46541,35911.46541,8,188,17,529,138,65,167,1935,155,1422,7194,199,1322,1135,435,93,123,66,1380,197,0,1158,140,524,299,253,70,438,125,576,13157,8,0,135,235.6197725,302,5840,128,60,57,6766.619773,0,0,0,0,0,0,0,10,10,504,60,1749,159,324,0,41,50,23,150,1,0,27,16,164,0,0,150,37,499,0,3974,1122,236,250,428,1808,71,620,138,282,2533,52,32,7572,1611,780,16235,1118,3674,8650,626,2167,18626,44564.81677,38265,42211.28218,80476.28218
01/12/16,0,0,0,0,59,14,43,36,600,517,20,15,0,90,0,20,54,80.34,27,11,19,464,12,2081.34,23017,5,11,0,23,0,0,429,28,3,11801,977.7898678,5069,3540,3076,13,566,127,30,203,221,927,1160,880,172,29261.78987,36951.78987,6,182,17,666,138,64,160,1988,164,1371,7126,242,1219,1146,481,112,144,71,1402,197,0,1106,146,536,296,249,70,422,118,568,13281,8,0,103,234.3802887,320,5990,109,60,57,6882.380289,0,0,0,0,0,0,0,10,10,514,53,1615,188,377,0,41,130,26,143,1,0,19,14,173,0,0,158,45,574,0,4091,1127,220,245,418,1798,71,765,153,310,2500,51,32,7690,1641,769,16516,1063,3714,8879,602,2258,18926,45261.72029,39093,43120.51016,82213.51016
01/01/17,0,0,0,0,36,16,64,30,582,530,21,6,0,60,0,20,106,59.315,27,11,33,505,9,2115.315,22799,5,11,0,28,0,0,439,16,4,11725,733.5085265,4991,3541,3163,8,538,120,25,249,258,1026,1155,872,165,29072.50853,36705.50853,8,185,18,658,136,64,148,1919,159,1292,6847,242,1139,1094,479,32,118,69,1403,195,0,1112,302,541,284,210,58,414,124,538,12941,9,0,134,272.3272887,293,5707,134,28.15069819,59,6636.477987,0,0,0,0,0,0,0,10,12,518,43,1699,198,338,0,49,100,25,150,1,0,23,12,170,0,0,118,42,478,0,3986,992,282,212,485,1804,42,780,158,370,2460,35,13,7633,1779,916,16118,1050,3722,8387,613,2346,18813,44491.79299,38845,42352.30151,81197.30151
01/02/17,0,0,0,0,57,16,63,30,598,524,17,0,0,90,0,20,102,71,16,11,32,432,7,2086,22047,5,11,0,32,0,0,374,28,4,11725,845.706721,4989,3564,3132,8,574,131,13,245,213,868,1033,866,175,28835.70672,36869.70672,9,192,18,599,142,61,158,1844,161,1212,6494,235,1069,1029,491,15,126,66,1340,200,0,1121,333,441,256,210,58,414,122,514,12436,9,0,133,288.6545438,296,5719,100,25.98533128,59,6630.639875,0,0,0,0,0,0,0,4,12,500,47,1751,200,364,0,49,50,27,142,1,0,12,14,178,0,0,140,18,424,0,3933,1055,252,205,501,1811,45,789,154,387,2787,35,13,8034,1692,930,15492,902,3628,8178,590,2194,18114,43199.63988,37573,42496.3466,80069.3466
01/03/17,0,0,0,0,54,16,63,30,596,502,22,0,0,90,0,15,77,62.25,16,11,1,422,7,1984.25,22630,5,11,0,34,0,0,320,30,5,11680,944.9355221,5041,3296,3008,8,568,66,31,246,207,935,1058,808,167,28468.93552,36398.93552,13,190,18,706,114,59,162,1841,158,1275,6569,249,1048,1093,497,70,137,70,1312,144,0,1133,336,407,218,192,58,391,112,529,12532,9,0,113,313.5010573,280,5548,118,36.012651,59,6476.513708,0,0,0,0,0,0,0,4,12,488,54,1761,178,345,0,49,50,23,143,2,0,15,9,170,0,0,139,0,366,0,3808,1108,287,206,570,1801,67,730,158,424,2531,35,13,7930,1779,995,16048,891,3698,8502,606,2351,18822,43622.76371,37897,42124.69923,80021.69923
01/04/17,0,0,0,0,54,16,42,30,506,505,23,0,0,90,0,18,99,68.3,16,11,11,467,9,1965.3,23459,5,11,0,33,0,0,440,28,5,11293,794.1802235,4893,3209,2855,8,536,104,30,196,267,898,1164,731,185,27685.18022,35541.18022,11,66,18,672,130,66,160,1946,159,1357,6901,235,1153,1116,509,62,136,67,1329,155,0,1192,323,425,298,243,65,232,98,606,12829,9,0,134,332.0071475,238,5425,117,46.26904707,59,6360.276195,0,0,0,0,0,0,0,10,12,503,55,1787,155,345,0,49,130,27,102,1,0,25,14,177,0,0,144,0,316,0,3852,1098,267,169,591,1901,65,554,171,268,2740,19,13,7856,1674,978,16955,1062,3801,8925,648,2519,19607,44613.57619,38735,41419.75642,80154.75642
01/05/17,0,0,0,0,60,16,42,30,434,452,21,0,0,90,0,19,74,60.65,17,11,28,416,11,1781.65,23826,5,11,0,36,0,0,447,28,5,11462,880.0313858,4924,2951,2927,8,570,129,29,125,280,922,1099,886,99,27823.03139,35811.03139,9,131,18,661,139,49,172,1744,163,1247,6465,243,1107,1081,500,100,144,49,1286,185,0,1126,329,452,289,153,65,398,61,598,12499,9,1,132,344.8830847,335,5298,118,47.94667491,59,6344.82976,0,0,0,0,0,0,0,17,12,491,59,1729,189,339,0,49,100,22,162,1,0,26,15,160,0,0,122,0,472,0,3965,1119,271,172,567,1898,56,626,161,358,2678,69,13,7988,1722,916,17223,1111,3819,9297,617,2379,19861,44451.47976,38562,41700.51115,80262.51115
01/06/17,0,0,0,0,64,16,42,30,599,507,20,0,0,90,0,18,63,50,27,11,28,389,12,1966,23695,5,11,0,25,0,0,437,28,0,11707,944.4544174,4899,2808,2770,8,554,127,29,155,237,929,1072,894,28,27667.45442,35762.45442,9,142,18,702,138,15,170,1771,160,1239,6712,245,1161,1131,496,81,147,68,1410,203,0,1127,308,453,291,246,65,443,97,565,12901,9,0,111,368.56764,340,5735,113,46.09051171,59,6781.658152,0,0,0,0,0,0,0,10,12,518,54,1707,195,348,0,49,60,0,167,1,0,19,14,172,0,0,105,0,440,0,3871,1122,283,179,570,1900,42,615,174,357,2771,69,13,8095,1800,820,17204,1129,3910,9181,611,2373,19824,45343.65815,38557,42549.11257,81106.11257
01/07/17,0,0,0,0,60,16,42,30,597,509,19,0,0,90,0,18,48,53.387,27,11,28,447,13,2008.387,23709,5,11,0,30,0,0,448,28,3,11186,848.8336137,4861,3150,3073,8,532,127,31,197,265,1006,1167,851,165,27992.83361,36182.83361,8,180,18,718,141,63,164,1890,169,1393,7043,242,1188,1092,467,79,99,69,1480,208,0,1104,330,532,302,243,71,448,116,544,13358,9,0,134,353.7536032,340,5766,136,42.59342938,59,6840.347033,0,0,0,0,0,0,0,10,12,499,58,1684,182,337,0,49,65,16,176,1,0,8,15,157,0,0,139,0,490,0,3898,1124,275,254,529,1900,42,680,182,384,2788,19,13,8190,1828,667,17316,1078,3859,9226,650,2503,19811,45915.73403,39716,42382.56765,82098.56765
